Date,Close
2/3/2010,741.34
1/3/2010,724.05
26/02/2010,715.07
25/02/2010,710.31
24/02/2010,711.32
23/02/2010,711.57
22/02/2010,715.64
19/02/2010,700.86
18/02/2010,689.14
17/02/2010,685.31
16/02/2010,677.53
15/02/2010,675.99
12/2/2010,673.08
11/2/2010,671.89
10/2/2010,673.11
9/2/2010,665.63
8/2/2010,639.46
5/2/2010,636.81
4/2/2010,652.62
3/2/2010,660.96
2/2/2010,660.8
1/2/2010,657.23
29/01/2010,652.61
28/01/2010,654.3
27/01/2010,640.72
26/01/2010,634.21
25/01/2010,656.1
22/01/2010,651.85
21/01/2010,658.18
20/01/2010,664.66
19/01/2010,660.66
18/01/2010,663.42
15/01/2010,667.91
14/01/2010,656.44
13/01/2010,659.66
12/1/2010,646.37
11/1/2010,653.63
8/1/2010,634.77
7/1/2010,626.87
6/1/2010,620.58
5/1/2010,623.42
4/1/2010,603.31
24/12/2009,596.16
23/12/2009,590.95
22/12/2009,588.68
21/12/2009,597.99
18/12/2009,598.38
17/12/2009,583.75
16/12/2009,595.77
15/12/2009,589.31
14/12/2009,595.11
11/12/2009,589.42
10/12/2009,586.18
9/12/2009,571.78
8/12/2009,580.35
7/12/2009,573.68
4/12/2009,602.66
3/12/2009,605.51
2/12/2009,612.58
30/11/2009,604.81
27/11/2009,604.29
26/11/2009,618.5
25/11/2009,626.93
24/11/2009,628.26
23/11/2009,622.51
20/11/2009,618.24
19/11/2009,614.24
18/11/2009,611.98
17/11/2009,606.34
16/11/2009,612.38
13/11/2009,612.49
12/11/2009,612.52
11/11/2009,606.96
10/11/2009,591.21
9/11/2009,582.22
6/11/2009,578.63
5/11/2009,583.38
4/11/2009,579.87
3/11/2009,572.92
2/11/2009,584.76
30/10/2009,593.26
29/10/2009,598.02
28/10/2009,582.75
27/10/2009,600.65
26/10/2009,616.7
23/10/2009,622.7
22/10/2009,621.37
21/10/2009,617.96
20/10/2009,621.97
19/10/2009,622.83
16/10/2009,605.42
15/10/2009,612.58
14/10/2009,615.21
13/10/2009,586.43
12/10/2009,593.98
9/10/2009,589.64
8/10/2009,601.99
7/10/2009,604.52
6/10/2009,595.84
5/10/2009,574.54
2/10/2009,554.88
1/10/2009,580.49
30/09/2009,590.84
29/09/2009,590.27
28/09/2009,585.19
25/09/2009,586.49
24/09/2009,591.76
23/09/2009,585.54
22/09/2009,582.98
21/09/2009,567.21
18/09/2009,565.89
17/09/2009,562.86
16/09/2009,568.83
15/09/2009,569.72
14/09/2009,558.14
11/9/2009,569.41
10/9/2009,555.96
9/9/2009,554.06
8/9/2009,549.02
7/9/2009,548.3
4/9/2009,535.96
3/9/2009,524.63
2/9/2009,518.52
1/9/2009,537.57
31/08/2009,539.94
28/08/2009,549.64
27/08/2009,549.07
26/08/2009,541.17
25/08/2009,550.88
24/08/2009,551.57
21/08/2009,542.57
20/08/2009,534.57
19/08/2009,521.33
18/08/2009,537.73
17/08/2009,532.27
14/08/2009,554.44
13/08/2009,553.01
12/8/2009,546.32
11/8/2009,554.14
10/8/2009,550.19
7/8/2009,545.85
6/8/2009,544.26
5/8/2009,535.36
4/8/2009,532.29
3/8/2009,540.65
31/07/2009,527.04
30/07/2009,530.42
29/07/2009,515.6
28/07/2009,515.04
27/07/2009,523.43
24/07/2009,519.09
23/07/2009,515.93
22/07/2009,515.17
21/07/2009,527.22
20/07/2009,518.57
17/07/2009,501.8
16/07/2009,505.68
15/07/2009,497.82
14/07/2009,486.73
13/07/2009,485.12
10/7/2009,485.33
9/7/2009,490.23
8/7/2009,488.37
7/7/2009,494.88
6/7/2009,487.94
3/7/2009,494.05
2/7/2009,496.71
1/7/2009,492.97
30/06/2009,495.42
29/06/2009,489.12
26/06/2009,489.13
25/06/2009,485.32
24/06/2009,493.89
23/06/2009,488.81
22/06/2009,492.77
19/06/2009,499.44
18/06/2009,485.35
17/06/2009,475.93
16/06/2009,498.48
15/06/2009,514.38
12/6/2009,529.67
11/6/2009,529.85
10/6/2009,526.08
9/6/2009,512.08
5/6/2009,514.69
4/6/2009,513.08
3/6/2009,507.54
2/6/2009,505.86
1/6/2009,505.71
29/05/2009,487.87
28/05/2009,471.59
27/05/2009,467.04
26/05/2009,462.51
25/05/2009,476.75
22/05/2009,470.71
21/05/2009,462.9
20/05/2009,482.41
19/05/2009,474.61
18/05/2009,463.18
15/05/2009,439.04
14/05/2009,427.54
13/05/2009,450.41
12/5/2009,455.81
11/5/2009,471.16
8/5/2009,473.22
7/5/2009,478.36
6/5/2009,436.93
5/5/2009,432.47
4/5/2009,421.37
30/04/2009,428.51
29/04/2009,409.18
28/04/2009,408.51
27/04/2009,410.18
25/05/2009,476.75
22/05/2009,470.71
21/05/2009,462.9
20/05/2009,482.41
19/05/2009,474.61
18/05/2009,463.18
15/05/2009,439.04
14/05/2009,427.54
13/05/2009,450.41
12/5/2009,455.81
11/5/2009,471.16
8/5/2009,473.22
7/5/2009,478.36
6/5/2009,436.93
5/5/2009,432.47
4/5/2009,421.37
30/04/2009,428.51
29/04/2009,409.18
28/04/2009,408.51
27/04/2009,410.18
24/04/2009,401.68
23/04/2009,389.24
22/04/2009,384.77
21/04/2009,377.65
17/04/2009,383.76
16/04/2009,396.25
15/04/2009,376.4
14/04/2009,373.33
13/04/2009,376.57
10/4/2009,380.78
9/4/2009,382.54
8/4/2009,374.68
7/4/2009,363.31
6/4/2009,371.56
3/4/2009,368.28
2/4/2009,369.07
1/4/2009,358.26
31/03/2009,347.91
30/03/2009,340.12
27/03/2009,354.49
26/03/2009,364.75
25/03/2009,361.51
24/03/2009,348.53
23/03/2009,355.04
20/03/2009,346.02
19/03/2009,339.63
18/03/2009,328.08
17/03/2009,329.83
16/03/2009,330.77
13/03/2009,323.69
12/3/2009,315.85
11/3/2009,310.85
10/3/2009,316.12
9/3/2009,309.77
6/3/2009,318.76
5/3/2009,303.8
4/3/2009,313.15
3/3/2009,298.38
2/3/2009,300.47
27/02/2009,297.13
26/02/2009,298.13
25/02/2009,295.4
24/02/2009,298.98
23/02/2009,307.98
20/02/2009,308.76
19/02/2009,313.34
18/02/2009,301.36
17/02/2009,290.91
16/02/2009,311.75
13/02/2009,321.71
12/2/2009,328.53
11/2/2009,330.87
10/2/2009,329.58
9/2/2009,333.33
6/2/2009,334.66
5/2/2009,333.24
4/2/2009,323.21
3/2/2009,332.28
2/2/2009,330.52
30/01/2009,330.11
29/01/2009,332.39
28/01/2009,327.07
27/01/2009,331.58
26/01/2009,330.23
23/01/2009,320.94
22/01/2009,339.72
21/01/2009,347.09
20/01/2009,367.43
19/01/2009,390.23
16/01/2009,398.75
15/01/2009,391.79
14/01/2009,393.68
13/01/2009,396.94
12/1/2009,397.64
9/1/2009,382.05
8/1/2009,374.6
7/1/2009,383.99
6/1/2009,391.13
5/1/2009,363.56
23/12/2008,348.43
22/12/2008,335.98
19/12/2008,336.16
18/12/2008,342.49
17/12/2008,341.75
16/12/2008,340.83
15/12/2008,338.52
12/12/2008,344.3
11/12/2008,349.61
10/12/2008,354.29
9/12/2008,357.88
8/12/2008,358.69
5/12/2008,351.83
4/12/2008,357.53
3/12/2008,358.62
2/12/2008,358.13
28/11/2008,365.63
27/11/2008,365.87
26/11/2008,368.11
26/11/2008,368.11
25/11/2008,374.2
24/11/2008,362.84
21/11/2008,352.57
20/11/2008,346.1
19/11/2008,365.12
18/11/2008,376.26
17/11/2008,374.2
14/11/2008,390.54
13/11/2008,378.72
12/11/2008,396.38
11/11/2008,412.36
10/11/2008,440.39
7/11/2008,406.72
6/11/2008,399.59
5/11/2008,398.87
4/11/2008,420.68
3/11/2008,380.17
31/10/2008,356.22
30/10/2008,359.17
29/10/2008,350.11
28/10/2008,329.21
27/10/2008,303.03
24/10/2008,340.31
23/10/2008,392.24
22/10/2008,421.1
21/10/2008,446.25
20/10/2008,459.63
17/10/2008,456.21
16/10/2008,481.75
15/10/2008,491.37
14/10/2008,528.15
13/10/2008,461.66
10/10/2008,417.72
9/10/2008,486.57
8/10/2008,506.01
7/10/2008,563.84
6/10/2008,589.83
3/10/2008,625.73
2/10/2008,622.06
1/10/2008,619.2
30/09/2008,605.56
29/09/2008,630.36
26/09/2008,641.36
25/09/2008,658.55
24/09/2008,656.54
23/09/2008,653.14
22/09/2008,683.83
19/09/2008,681.87
18/09/2008,613.4
17/09/2008,645.1
16/09/2008,642.34
15/09/2008,682.23
12/9/2008,716.73
11/9/2008,718.43
10/9/2008,738.65
9/9/2008,755.04
8/9/2008,763.88
5/9/2008,747.87
4/9/2008,766.93
3/9/2008,772.79
2/9/2008,775.82
1/9/2008,767.67
29/08/2008,760.8
28/08/2008,768.31
28/08/2008,768.31
27/08/2008,765.35
26/08/2008,771.19
25/08/2008,786.33
22/08/2008,789.54
21/08/2008,786.55
20/08/2008,794.72
19/08/2008,818.94
18/08/2008,800.2
15/08/2008,811.33
14/08/2008,817.22
13/08/2008,822.36
12/8/2008,844.1
11/8/2008,862.94
8/8/2008,851.22
7/8/2008,853.12
6/8/2008,828.11
5/8/2008,844
4/8/2008,835.86
1/8/2008,817.23
31/07/2008,806.82
30/07/2008,816.07
29/07/2008,793.3
28/07/2008,781.8
25/07/2008,791.82
24/07/2008,798.97
23/07/2008,787.05
22/07/2008,768.34
21/07/2008,781.39
18/07/2008,778.45
17/07/2008,764.47
16/07/2008,729.49
15/07/2008,753.04
14/07/2008,784.16
11/7/2008,792.56
10/7/2008,805.93
9/7/2008,814.42
8/7/2008,798.07
7/7/2008,798.45
4/7/2008,802.8
3/7/2008,807.05
2/7/2008,817.82
1/7/2008,807.1
30/06/2008,834.48
27/06/2008,837.43
26/06/2008,830.88
25/06/2008,846.47
24/06/2008,858.28
23/06/2008,873.61
20/06/2008,882.71
19/06/2008,901.83
18/06/2008,917.19
17/06/2008,932.97
16/06/2008,926.81
13/06/2008,930.08
12/6/2008,926.45
11/6/2008,934.29
10/6/2008,924.14
9/6/2008,946.03
6/6/2008,952.78
5/6/2008,949.64
4/6/2008,952.15
3/6/2008,983.6
2/6/2008,991.24
30/05/2008,984.11
29/05/2008,960.56
28/05/2008,942.11
27/05/2008,943.41
26/05/2008,929.08
23/05/2008,936.03
22/05/2008,940.49
21/05/2008,958.77
20/05/2008,963.03
19/05/2008,964.63
16/05/2008,949.13
15/05/2008,921.33
14/05/2008,893.31
13/05/2008,872.78
12/5/2008,877.2
9/5/2008,879.47
8/5/2008,890.95
7/5/2008,896.59
6/5/2008,900
5/5/2008,904.17
30/04/2008,886.29
29/04/2008,891.65
25/04/2008,880.33
24/04/2008,864.03
23/04/2008,848.97
22/04/2008,858.09
21/04/2008,866.92
18/04/2008,858.63
17/04/2008,851.29
16/04/2008,848.19
15/04/2008,849.32
14/04/2008,846.65
11/4/2008,890.42
10/4/2008,907.69
9/4/2008,916.94
8/4/2008,924.85
7/4/2008,928.88
4/4/2008,914.79
3/4/2008,906.92
2/4/2008,914.27
1/4/2008,903.5
31/03/2008,900.25
28/03/2008,900.79
27/03/2008,888.17
26/03/2008,891.47
25/03/2008,897.39
24/03/2008,906.5
21/03/2008,910.28
20/03/2008,902.16
19/03/2008,952
18/03/2008,953.14
17/03/2008,937.54
14/03/2008,961.95
13/03/2008,953.34
12/3/2008,959.59
11/3/2008,951.25
10/3/2008,955.24
7/3/2008,937.15
6/3/2008,941.21
5/3/2008,935.29
4/3/2008,934.71
3/3/2008,926.62
29/02/2008,947.33
28/02/2008,957.78
27/02/2008,966.04
26/02/2008,988.77
25/02/2008,977.7
22/02/2008,938.27
21/02/2008,943.69
20/02/2008,918.53
19/02/2008,915.04
18/02/2008,916.34
15/02/2008,919.22
14/02/2008,948.89
13/02/2008,939.91
12/2/2008,931.12
11/2/2008,925.77
8/2/2008,953.07
7/2/2008,953.45
6/2/2008,951.68
5/2/2008,956.4
4/2/2008,992.53
1/2/2008,983.18
31/01/2008,996.98
30/01/2008,1032.73
29/01/2008,1021.93
28/01/2008,1004.12
25/01/2008,1044.73
24/01/2008,1003.63
23/01/2008,975.46
22/01/2008,993.6
21/01/2008,1041.16
18/01/2008,1079.29
17/01/2008,1075.81
16/01/2008,1068.83
15/01/2008,1117.45
14/01/2008,1119.2
11/1/2008,1154
10/1/2008,1164.86
9/1/2008,1202.47
8/1/2008,1213.68
7/1/2008,1232.11
4/1/2008,1254.17
3/1/2008,1231.62
21/12/2007,1258.18
20/12/2007,1236.66
19/12/2007,1220.95
18/12/2007,1227.17
17/12/2007,1194.67
14/12/2007,1212.88
13/12/2007,1197.34
12/12/2007,1207.22
11/12/2007,1221.65
10/12/2007,1220.28
7/12/2007,1232.81
6/12/2007,1231.42
5/12/2007,1197.67
4/12/2007,1174.11
3/12/2007,1167.36
30/11/2007,1176.81
29/11/2007,1134.4
28/11/2007,1103.73
27/11/2007,1126.16
26/11/2007,1129.97
23/11/2007,1123.91
22/11/2007,1095.9
21/11/2007,1105.21
20/11/2007,1131.18
19/11/2007,1153.71
16/11/2007,1160.38
15/11/2007,1169.65
14/11/2007,1176.72
13/11/2007,1158.11
12/11/2007,1162.38
9/11/2007,1195.59
8/11/2007,1214.41
7/11/2007,1233.04
6/11/2007,1229.07
5/11/2007,1257.25
2/11/2007,1288.52
1/11/2007,1306.62
31/10/2007,1301.37
30/10/2007,1287.03
29/10/2007,1305
26/10/2007,1299.21
25/10/2007,1320.48
24/10/2007,1337.78
23/10/2007,1354.44
22/10/2007,1283.74
19/10/2007,1290.29
18/10/2007,1321.62
17/10/2007,1341.57
16/10/2007,1336.85
15/10/2007,1351.35
12/10/2007,1343.03
11/10/2007,1349.69
10/10/2007,1371.09
9/10/2007,1355.47
8/10/2007,1371.32
5/10/2007,1349.69
4/10/2007,1333.53
3/10/2007,1328.92
2/10/2007,1315.75
1/10/2007,1279.57
28/09/2007,1285.53
27/09/2007,1265.85
26/09/2007,1282.74
25/09/2007,1295.68
24/09/2007,1330.57
21/09/2007,1330.35
20/09/2007,1326.27
19/09/2007,1341.96
18/09/2007,1307.88
17/09/2007,1324.62
14/09/2007,1326.25
13/09/2007,1325.66
12/9/2007,1337.96
11/9/2007,1357.7
10/9/2007,1364.31
7/9/2007,1383.41
6/9/2007,1392
5/9/2007,1388.97
4/9/2007,1393.43
3/9/2007,1396.22
31/08/2007,1411.49
30/08/2007,1439.55
29/08/2007,1494.01
28/08/2007,1448.46
27/08/2007,1346.02
24/08/2007,1270.62
23/08/2007,1291.79
22/08/2007,1244.08
21/08/2007,1214.57
20/08/2007,1216.74
17/08/2007,1199.93
16/08/2007,1211.11
15/08/2007,1244.22
14/08/2007,1281.74
13/08/2007,1294.92
10/8/2007,1302.72
9/8/2007,1327.72
8/8/2007,1327.73
7/8/2007,1319.9
6/8/2007,1314.94
3/8/2007,1322.48
2/8/2007,1322.96
1/8/2007,1312.8
31/07/2007,1340.62
30/07/2007,1296.21
27/07/2007,1304.58
26/07/2007,1339.22
25/07/2007,1373.77
24/07/2007,1411.43
23/07/2007,1421.75
20/07/2007,1409.35
19/07/2007,1391.99
18/07/2007,1376.78
17/07/2007,1359.64
16/07/2007,1403.02
13/07/2007,1395.21
12/7/2007,1376.93
11/7/2007,1332.96
10/7/2007,1375.15
9/7/2007,1342.35
6/7/2007,1333.42
5/7/2007,1342.69
4/7/2007,1291.32
3/7/2007,1253.55
2/7/2007,1221.52
29/06/2007,1211.06
28/06/2007,1203.26
27/06/2007,1197.32
26/06/2007,1209.96
25/06/2007,1210.59
22/06/2007,1217.02
21/06/2007,1222.99
20/06/2007,1217.05
19/06/2007,1198.67
18/06/2007,1186.06
15/06/2007,1172.28
14/06/2007,1170.83
13/06/2007,1167.9
12/6/2007,1176.68
11/6/2007,1164.79
8/6/2007,1161.24
7/6/2007,1176.62
6/6/2007,1172
5/6/2007,1179.05
4/6/2007,1177.9
1/6/2007,1172.65
31/05/2007,1169.95
30/05/2007,1155.92
29/05/2007,1164.27
28/05/2007,1180.37
25/05/2007,1175.49
24/05/2007,1163.43
23/05/2007,1182.41
22/05/2007,1178.28
21/05/2007,1169.32
18/05/2007,1185.17
17/05/2007,1160.69
16/05/2007,1161.91
15/05/2007,1173.15
14/05/2007,1202
11/5/2007,1206.84
10/5/2007,1226.22
9/5/2007,1227.98
8/5/2007,1242.75
7/5/2007,1268.03
4/5/2007,1249.93
3/5/2007,1252.09
2/5/2007,1243.4
27/04/2007,1258.2
26/04/2007,1245.66
25/04/2007,1246.31
24/04/2007,1253.72
23/04/2007,1250.49
20/04/2007,1237.78
19/04/2007,1217.18
18/04/2007,1218.67
17/04/2007,1243.11
16/04/2007,1211.53
13/04/2007,1203.51
12/4/2007,1204.2
11/4/2007,1220.77
10/4/2007,1217.01
6/4/2007,1216.32
5/4/2007,1213.07
4/4/2007,1217.84
3/4/2007,1205.67
2/4/2007,1181.57
30/03/2007,1175.7
29/03/2007,1177.8
28/03/2007,1175.43
27/03/2007,1176.71
26/03/2007,1176.48
23/03/2007,1181.13
22/03/2007,1166.59
21/03/2007,1169.64
20/03/2007,1166.87
19/03/2007,1163.47
16/03/2007,1166.65
15/03/2007,1178.59
14/03/2007,1181.9
13/03/2007,1184.92
12/3/2007,1167.67
9/3/2007,1164.15
8/3/2007,1164.39
7/3/2007,1156.48
6/3/2007,1126.47
5/3/2007,1093.04
2/3/2007,1159.3
1/3/2007,1191.16
28/02/2007,1183.45
27/02/2007,1232.73
26/02/2007,1210.35
23/02/2007,1218.2
22/02/2007,1198.01
21/02/2007,1195.92
20/02/2007,1197.97
19/02/2007,1183.23
16/02/2007,1161.33
15/02/2007,1164.59
14/02/2007,1153.64
13/02/2007,1135.72
12/2/2007,1168
9/2/2007,1156.18
8/2/2007,1155.49
7/2/2007,1151.36
6/2/2007,1145.78
5/2/2007,1162.38
2/2/2007,1166.93
1/2/2007,1133.53
31/01/2007,1123.78
30/01/2007,1108.03
29/01/2007,1098.56
26/01/2007,1086.9
25/01/2007,1090.76
24/01/2007,1095.23
23/01/2007,1098.84
22/01/2007,1083.21
19/01/2007,1060.83
18/01/2007,1060.28
17/01/2007,1076.09
16/01/2007,1069.35
15/01/2007,1066.74
12/1/2007,1068.46
11/1/2007,1064.88
10/1/2007,1056.33
9/1/2007,1074.23
8/1/2007,1075.59
5/1/2007,1077.11
4/1/2007,1057.51
3/1/2007,1057.35
19/12/2006,1000
